input,codec,compress_dt,decompress_dt,compressed_size
air_quality,blosc:cname=zstd:level=3,0.104805835,0.028497249,8429280
air_quality,parquet:compression=zstd1,0.2296,0.02594,11156819
air_quality,pco,0.10500991,0.021981224,4283105
air_quality,spdp,0.09585233,0.10599508,22560633
r_place,blosc:cname=zstd:level=3,11.372147,3.3396413,976973046
r_place,parquet:compression=zstd1,15.389868,1.9258637,961718183
r_place,pco,10.598625,1.5479162,661664577
r_place,spdp,11.464923,12.225844,3306514546
taxi,blosc:cname=zstd:level=3,6.3025703,1.8824589,841110760
taxi,parquet:compression=zstd1,5.600355,0.9174722,464867099
taxi,pco,5.589395,0.8586033,333004373
taxi,spdp,4.5603795,5.0574136,1636214754
